arm,size,seed,step_idx,node_name,op_type,qsnr_db,out_scale,out_zp,n_images,provenance
base,320,0,90,DEQUANTIZE_0_9,constant,87.79,0.0001931891601998359,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,91,CONV_2D_0_151,conv2d,1.52,0.05571155622601509,132.0,32,nntool-sq8-ne16(unknown)
base,320,0,92,LOGISTIC_0_152_qin0,quantize,0.02,0.000244140625,256.0,32,nntool-sq8-ne16(unknown)
base,320,0,93,LOGISTIC_0_152,sigmoid,4.75,0.00392156862745098,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,94,MUL_0_153_qin1,quantize,4.74,0.007874015748031496,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,95,MUL_0_153_qin0,quantize,1.5,0.057566285133361816,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,96,MUL_0_153,mul,2.27,0.05378454551100731,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,97,CONV_2D_0_154_qin0,quantize,2.28,0.027878832072019577,10.0,32,nntool-sq8-ne16(unknown)
base,320,0,98,DEQUANTIZE_0_64,constant,42.03,0.0029335322324186563,128.0,32,nntool-sq8-ne16(unknown)
base,320,0,99,DEQUANTIZE_0_10,constant,91.57,8.17834516055882e-05,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,100,CONV_2D_0_154,conv2d,0.32,0.06500641256570816,134.0,32,nntool-sq8-ne16(unknown)
base,320,0,101,LOGISTIC_0_155_qin0,quantize,0.03,0.000244140625,256.0,32,nntool-sq8-ne16(unknown)
base,320,0,102,LOGISTIC_0_155,sigmoid,4.49,0.00392156862745098,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,103,MUL_0_156_qin1,quantize,4.48,0.007874015748031496,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,104,MUL_0_156_qin0,quantize,0.29,0.06789443641901016,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,105,MUL_0_156,mul,0.84,0.06207231804728508,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,106,ADD_0_157,add,1.6,0.07583151012659073,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,107,CONCATENATION_0_161,concat,1.19,0.07583151012659073,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,108,CONV_2D_0_162_qin0,quantize,1.2,0.03995109722018242,14.0,32,nntool-sq8-ne16(unknown)
base,320,0,109,DEQUANTIZE_0_66,constant,45.53,0.002472164109349251,128.0,32,nntool-sq8-ne16(unknown)
base,320,0,110,DEQUANTIZE_0_12,constant,84.28,9.876566764432937e-05,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,111,CONV_2D_0_162,conv2d,0.2,0.05634232610464096,126.0,32,nntool-sq8-ne16(unknown)
base,320,0,112,LOGISTIC_0_163_qin0,quantize,0.07,0.000244140625,256.0,32,nntool-sq8-ne16(unknown)
base,320,0,113,LOGISTIC_0_163,sigmoid,4.51,0.00392156862745098,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,114,MUL_0_164_qin1,quantize,4.5,0.007874015748031496,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,115,MUL_0_164_qin0,quantize,0.18,0.05742398276925087,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,116,MUL_0_164,mul,0.69,0.05738493427634239,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,117,CONV_2D_0_166_qin0,quantize,0.69,0.029671967029571533,9.0,32,nntool-sq8-ne16(unknown)
base,320,0,118,DEQUANTIZE_0_67,constant,42.19,0.0013014425057917833,128.0,32,nntool-sq8-ne16(unknown)
base,320,0,119,DEQUANTIZE_0_13,constant,90.18,3.86163592338562e-05,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,120,CONV_2D_0_166,conv2d,-0.14,0.05826827883720398,139.0,32,nntool-sq8-ne16(unknown)
base,320,0,121,LOGISTIC_0_167_qin0,quantize,0.0,0.000244140625,256.0,32,nntool-sq8-ne16(unknown)
base,320,0,122,LOGISTIC_0_167,sigmoid,3.44,0.00392156862745098,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,123,MUL_0_168_qin1,quantize,3.43,0.007874015748031496,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,124,MUL_0_168_qin0,quantize,-0.15,0.06343884766101837,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,125,MUL_0_168,mul,0.48,0.05299421399831772,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,126,CONV_2D_0_169_qin0,quantize,0.49,0.027485216036438942,10.0,32,nntool-sq8-ne16(unknown)
base,320,0,127,DEQUANTIZE_0_68,constant,44.5,0.0033468410838395357,128.0,32,nntool-sq8-ne16(unknown)
base,320,0,128,DEQUANTIZE_0_14,constant,84.83,9.198865154758096e-05,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,129,CONV_2D_0_169,conv2d,0.15,0.05800112709403038,111.0,32,nntool-sq8-ne16(unknown)
base,320,0,130,CONV_2D_0_169_split,split,0.27,0.05800112709403038,111.0,32,nntool-sq8-ne16(unknown)
base,320,0,131,LOGISTIC_0_170_qin0,quantize,-0.02,0.000244140625,256.0,32,nntool-sq8-ne16(unknown)
base,320,0,132,LOGISTIC_0_170,sigmoid,6.03,0.00392156862745098,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,133,MUL_0_171_qin1,quantize,6.02,0.007874015748031496,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,134,MUL_0_171_qin0,quantize,0.26,0.06584347039461136,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,135,MUL_0_171,mul,0.77,0.038447268307209015,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,136,CONV_2D_0_172_qin0,quantize,0.79,0.020240265876054764,14.0,32,nntool-sq8-ne16(unknown)
base,320,0,137,LOGISTIC_0_180_qin0,quantize,-0.0,0.000244140625,256.0,32,nntool-sq8-ne16(unknown)
base,320,0,138,LOGISTIC_0_180,sigmoid,4.86,0.00392156862745098,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,139,MUL_0_181_qin1,quantize,4.85,0.007874015748031496,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,140,MUL_0_181_qin0,quantize,0.1,0.06584347039461136,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,141,MUL_0_181,mul,0.74,0.0658280998468399,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,142,DEQUANTIZE_0_69,constant,45.1,0.008150836452841759,128.0,32,nntool-sq8-ne16(unknown)
base,320,0,143,DEQUANTIZE_0_15,constant,83.7,0.00016497509204782546,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,144,CONV_2D_0_172,conv2d,-0.17,0.0634055882692337,136.0,32,nntool-sq8-ne16(unknown)
base,320,0,145,LOGISTIC_0_173_qin0,quantize,0.02,0.000244140625,256.0,32,nntool-sq8-ne16(unknown)
base,320,0,146,LOGISTIC_0_173,sigmoid,4.55,0.00392156862745098,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,147,MUL_0_174_qin1,quantize,4.55,0.007874015748031496,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,148,MUL_0_174_qin0,quantize,-0.17,0.06722820550203323,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,149,MUL_0_174,mul,0.66,0.05952196568250656,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,150,CONV_2D_0_175_qin0,quantize,0.66,0.030736291781067848,9.0,32,nntool-sq8-ne16(unknown)
base,320,0,151,DEQUANTIZE_0_70,constant,42.33,0.001208207686431706,128.0,32,nntool-sq8-ne16(unknown)
base,320,0,152,DEQUANTIZE_0_16,constant,91.26,3.7135825550649315e-05,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,153,CONV_2D_0_175,conv2d,-0.06,0.06587649881839752,142.0,32,nntool-sq8-ne16(unknown)
base,320,0,154,LOGISTIC_0_176_qin0,quantize,0.01,0.000244140625,256.0,32,nntool-sq8-ne16(unknown)
base,320,0,155,LOGISTIC_0_176,sigmoid,4.4,0.00392156862745098,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,156,MUL_0_177_qin1,quantize,4.4,0.007874015748031496,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,157,MUL_0_177_qin0,quantize,-0.04,0.07315314561128616,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,158,MUL_0_177,mul,0.55,0.058508023619651794,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,159,ADD_0_178,add,1.26,0.0658280998468399,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,160,CONCATENATION_0_182,concat,0.99,0.0658280998468399,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,161,CONV_2D_0_183_qin0,quantize,1.0,0.03496900200843811,16.0,32,nntool-sq8-ne16(unknown)
base,320,0,162,DEQUANTIZE_0_72,constant,44.71,0.002852792851626873,128.0,32,nntool-sq8-ne16(unknown)
base,320,0,163,DEQUANTIZE_0_18,constant,85.69,9.975931607186794e-05,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,164,CONV_2D_0_183,conv2d,-0.18,0.05680571123957634,141.0,32,nntool-sq8-ne16(unknown)
base,320,0,165,LOGISTIC_0_184_qin0,quantize,0.01,0.000244140625,256.0,32,nntool-sq8-ne16(unknown)
base,320,0,166,LOGISTIC_0_184,sigmoid,4.95,0.00392156862745098,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,167,MUL_0_185_qin1,quantize,4.94,0.007874015748031496,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,168,MUL_0_185_qin0,quantize,-0.19,0.062482696026563644,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,169,MUL_0_185,mul,0.65,0.051006391644477844,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,170,CONV_2D_0_187_qin0,quantize,0.66,0.026495201513171196,11.0,32,nntool-sq8-ne16(unknown)
base,320,0,171,DEQUANTIZE_0_73,constant,41.74,0.0007050281274132431,128.0,32,nntool-sq8-ne16(unknown)
base,320,0,172,DEQUANTIZE_0_19,constant,96.28,1.8679862478165887e-05,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,173,CONV_2D_0_187,conv2d,0.07,0.042115986347198486,126.0,32,nntool-sq8-ne16(unknown)
base,320,0,174,LOGISTIC_0_188_qin0,quantize,0.04,0.000244140625,256.0,32,nntool-sq8-ne16(unknown)
base,320,0,175,LOGISTIC_0_188,sigmoid,3.6,0.00392156862745098,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,176,MUL_0_189_qin1,quantize,3.59,0.007874015748031496,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,177,MUL_0_189_qin0,quantize,0.06,0.042872071266174316,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,178,MUL_0_189,mul,0.48,0.042687706649303436,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,179,CONV_2D_0_190_qin0,quantize,0.48,0.022352170199155807,12.0,32,nntool-sq8-ne16(unknown)
base,320,0,180,DEQUANTIZE_0_74,constant,43.82,0.0010803702753037214,128.0,32,nntool-sq8-ne16(unknown)
base,320,0,181,DEQUANTIZE_0_20,constant,89.58,2.4148619559127837e-05,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,182,CONV_2D_0_190,conv2d,-0.01,0.03873848915100098,106.0,32,nntool-sq8-ne16(unknown)
base,320,0,183,CONV_2D_0_190_split,split,0.17,0.03873848915100098,106.0,32,nntool-sq8-ne16(unknown)
base,320,0,184,LOGISTIC_0_191_qin0,quantize,0.04,0.000244140625,256.0,32,nntool-sq8-ne16(unknown)
base,320,0,185,LOGISTIC_0_191,sigmoid,4.46,0.00392156862745098,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,186,MUL_0_192_qin1,quantize,4.45,0.007874015748031496,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,187,MUL_0_192_qin0,quantize,0.18,0.04535955563187599,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,188,MUL_0_192,mul,0.51,0.04521716386079788,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,189,CONV_2D_0_193_qin0,quantize,0.52,0.023611940443515778,12.0,32,nntool-sq8-ne16(unknown)
base,320,0,190,LOGISTIC_0_201_qin0,quantize,0.01,0.000244140625,256.0,32,nntool-sq8-ne16(unknown)
base,320,0,191,LOGISTIC_0_201,sigmoid,4.78,0.00392156862745098,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,192,MUL_0_202_qin1,quantize,4.78,0.007874015748031496,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,193,MUL_0_202_qin0,quantize,-0.17,0.04535955563187599,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,194,MUL_0_202,mul,0.37,0.038905069231987,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,195,CONCATENATION_0_203_qin1,quantize,0.35,0.05662024766206741,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,196,DEQUANTIZE_0_75,constant,44.76,0.0031219241209328175,128.0,32,nntool-sq8-ne16(unknown)
base,320,0,197,DEQUANTIZE_0_21,constant,86.78,7.37146838218905e-05,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,198,CONV_2D_0_193,conv2d,0.02,0.041591957211494446,140.0,32,nntool-sq8-ne16(unknown)
base,320,0,199,LOGISTIC_0_194_qin0,quantize,0.02,0.000244140625,256.0,32,nntool-sq8-ne16(unknown)
base,320,0,200,LOGISTIC_0_194,sigmoid,6.06,0.00392156862745098,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,201,MUL_0_195_qin1,quantize,6.05,0.007874015748031496,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,202,MUL_0_195_qin0,quantize,0.01,0.045331694185733795,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,203,MUL_0_195,mul,0.76,0.03751511499285698,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,204,CONV_2D_0_196_qin0,quantize,0.78,0.019776014611124992,14.0,32,nntool-sq8-ne16(unknown)
base,320,0,205,DEQUANTIZE_0_76,constant,42.0,0.00042436254443600774,128.0,32,nntool-sq8-ne16(unknown)
base,320,0,206,DEQUANTIZE_0_22,constant,102.29,8.392199561058078e-06,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,207,CONV_2D_0_196,conv2d,0.04,0.04022684320807457,124.0,32,nntool-sq8-ne16(unknown)
base,320,0,208,LOGISTIC_0_197_qin0,quantize,0.05,0.000244140625,256.0,32,nntool-sq8-ne16(unknown)
base,320,0,209,LOGISTIC_0_197,sigmoid,3.9,0.00392156862745098,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,210,MUL_0_198_qin1,quantize,3.89,0.007874015748031496,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,211,MUL_0_198_qin0,quantize,0.05,0.04151184856891632,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,212,MUL_0_198,mul,0.26,0.04129984602332115,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,213,ADD_0_199,add,0.55,0.05662024766206741,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,214,CONCATENATION_0_203,concat,0.49,0.05662024766206741,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,215,CONV_2D_0_204_qin0,quantize,0.49,0.030383136123418808,18.0,32,nntool-sq8-ne16(unknown)
base,320,0,216,DEQUANTIZE_0_78,constant,43.87,0.0014581154100596905,128.0,32,nntool-sq8-ne16(unknown)
base,320,0,217,DEQUANTIZE_0_24,constant,90.7,4.430211993167177e-05,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,218,CONV_2D_0_204,conv2d,-0.57,0.041013479232788086,119.0,32,nntool-sq8-ne16(unknown)
base,320,0,219,LOGISTIC_0_205_qin0,quantize,-0.02,0.000244140625,256.0,32,nntool-sq8-ne16(unknown)
base,320,0,220,LOGISTIC_0_205,sigmoid,3.95,0.00392156862745098,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,221,MUL_0_206_qin1,quantize,3.95,0.007874015748031496,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,222,MUL_0_206_qin0,quantize,-0.57,0.04381396993994713,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,223,MUL_0_206,mul,0.23,0.043646715581417084,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,224,CONV_2D_0_207_qin0,quantize,0.24,0.022829795256257057,12.0,32,nntool-sq8-ne16(unknown)
base,320,0,225,DEQUANTIZE_0_79,constant,43.89,0.0015763409901410341,128.0,32,nntool-sq8-ne16(unknown)
base,320,0,226,DEQUANTIZE_0_25,constant,95.3,3.59875411959365e-05,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,227,CONV_2D_0_207,conv2d,-0.41,0.0358283631503582,115.0,32,nntool-sq8-ne16(unknown)
base,320,0,228,LOGISTIC_0_208_qin0,quantize,-0.01,0.000244140625,256.0,32,nntool-sq8-ne16(unknown)
base,320,0,229,LOGISTIC_0_208,sigmoid,7.26,0.00392156862745098,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,230,MUL_0_209_qin1,quantize,7.24,0.007874015748031496,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,231,MUL_0_209_qin0,quantize,-0.42,0.0396239347755909,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,232,MUL_0_209,mul,0.59,0.03936709836125374,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,233,MAX_POOL_2D_0_210,max_pool,1.17,0.03936709836125374,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,234,MAX_POOL_2D_0_211,max_pool,1.12,0.03936709836125374,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,235,MAX_POOL_2D_0_212,max_pool,1.08,0.03936709836125374,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,236,CONCATENATION_0_213,concat,1.08,0.03936709836125374,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,237,CONV_2D_0_214_qin0,quantize,1.09,0.02069837786257267,13.0,32,nntool-sq8-ne16(unknown)
base,320,0,238,DEQUANTIZE_0_80,constant,41.08,0.0014552319189533591,128.0,32,nntool-sq8-ne16(unknown)
base,320,0,239,DEQUANTIZE_0_26,constant,105.22,3.0120940209599212e-05,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,240,CONV_2D_0_214,conv2d,-2.14,0.034764256328344345,126.0,32,nntool-sq8-ne16(unknown)
base,320,0,241,LOGISTIC_0_215_qin0,quantize,0.09,0.000244140625,256.0,32,nntool-sq8-ne16(unknown)
base,320,0,242,LOGISTIC_0_215,sigmoid,3.94,0.00392156862745098,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,243,MUL_0_216_qin1,quantize,3.93,0.007874015748031496,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,244,MUL_0_216_qin0,quantize,-2.15,0.03528771921992302,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,245,MUL_0_216,mul,0.9,0.03489287197589874,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,246,CONV_2D_0_217_qin0,quantize,0.9,0.0184700358659029,15.0,32,nntool-sq8-ne16(unknown)
base,320,0,247,DEQUANTIZE_0_81,constant,43.83,0.001562884426675737,128.0,32,nntool-sq8-ne16(unknown)
base,320,0,248,DEQUANTIZE_0_27,constant,90.43,2.8866530556115322e-05,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,249,CONV_2D_0_217,conv2d,1.47,0.03303361311554909,137.0,32,nntool-sq8-ne16(unknown)
base,320,0,250,LOGISTIC_0_218_qin0,quantize,0.16,0.000244140625,256.0,32,nntool-sq8-ne16(unknown)
base,320,0,251,LOGISTIC_0_218,sigmoid,4.69,0.00392156862745098,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,252,MUL_0_219_qin1,quantize,4.67,0.007874015748031496,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,253,MUL_0_219_qin0,quantize,1.49,0.03529170900583267,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,254,MUL_0_219,mul,1.3,0.051006391644477844,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,255,RESIZE_NEAREST_NEIGHBOR_0_220,nearest_neighbor,1.3,0.051006391644477844,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,256,CONCATENATION_0_221,concat,0.91,0.051006391644477844,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,257,CONV_2D_0_222_qin0,quantize,0.92,0.026495201564302632,11.0,32,nntool-sq8-ne16(unknown)
base,320,0,258,CONCATENATION_0_284_qin1,quantize,1.29,0.06642516702413559,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,259,DEQUANTIZE_0_82,constant,42.76,0.0025279128458350897,128.0,32,nntool-sq8-ne16(unknown)
base,320,0,260,DEQUANTIZE_0_28,constant,84.29,6.697756038739059e-05,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,261,CONV_2D_0_222,conv2d,0.72,0.050125423818826675,106.0,32,nntool-sq8-ne16(unknown)
base,320,0,262,CONV_2D_0_222_split,split,0.51,0.050125423818826675,106.0,32,nntool-sq8-ne16(unknown)
base,320,0,263,LOGISTIC_0_223_qin0,quantize,0.09,0.000244140625,256.0,32,nntool-sq8-ne16(unknown)
base,320,0,264,LOGISTIC_0_223,sigmoid,2.48,0.00392156862745098,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,265,MUL_0_224_qin1,quantize,2.48,0.007874015748031496,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,266,MUL_0_224_qin0,quantize,0.5,0.05899520218372345,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,267,MUL_0_224,mul,0.21,0.05896234139800072,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,268,CONV_2D_0_225_qin0,quantize,0.21,0.030457576736807823,9.0,32,nntool-sq8-ne16(unknown)
base,320,0,269,LOGISTIC_0_232_qin0,quantize,0.06,0.000244140625,256.0,32,nntool-sq8-ne16(unknown)
base,320,0,270,LOGISTIC_0_232,sigmoid,4.84,0.00392156862745098,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,271,MUL_0_233_qin1,quantize,4.83,0.007874015748031496,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,272,MUL_0_233_qin0,quantize,0.94,0.05899520218372345,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,273,MUL_0_233,mul,0.9,0.04339602217078209,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,274,CONCATENATION_0_234_qin1,quantize,0.89,0.059296928346157074,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,275,DEQUANTIZE_0_83,constant,45.96,0.005786324851214886,128.0,32,nntool-sq8-ne16(unknown)
base,320,0,276,DEQUANTIZE_0_29,constant,85.88,0.00017623743042349815,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,277,CONV_2D_0_225,conv2d,3.59,0.08174515515565872,142.0,32,nntool-sq8-ne16(unknown)
base,320,0,278,LOGISTIC_0_226_qin0,quantize,0.06,0.000244140625,256.0,32,nntool-sq8-ne16(unknown)
base,320,0,279,LOGISTIC_0_226,sigmoid,4.91,0.00392156862745098,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,280,MUL_0_227_qin1,quantize,4.89,0.007874015748031496,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,281,MUL_0_227_qin0,quantize,3.55,0.09038431197404861,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,282,MUL_0_227,mul,3.6,0.07303113490343094,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,283,CONV_2D_0_228_qin0,quantize,3.61,0.037464383989572525,7.0,32,nntool-sq8-ne16(unknown)
base,320,0,284,DEQUANTIZE_0_84,constant,42.04,0.001954086124897003,128.0,32,nntool-sq8-ne16(unknown)
base,320,0,285,DEQUANTIZE_0_30,constant,97.61,7.320863369386643e-05,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,286,CONV_2D_0_228,conv2d,-0.89,0.06437946856021881,138.0,32,nntool-sq8-ne16(unknown)
base,320,0,287,LOGISTIC_0_229_qin0,quantize,-0.05,0.000244140625,256.0,32,nntool-sq8-ne16(unknown)
base,320,0,288,LOGISTIC_0_229,sigmoid,4.32,0.00392156862745098,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,289,MUL_0_230_qin1,quantize,4.32,0.007874015748031496,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,290,MUL_0_230_qin0,quantize,-0.88,0.06939087808132172,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,291,MUL_0_230,mul,1.06,0.059296928346157074,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,292,CONCATENATION_0_234,concat,0.97,0.059296928346157074,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,293,CONV_2D_0_235_qin0,quantize,0.98,0.030624214559793472,9.0,32,nntool-sq8-ne16(unknown)
base,320,0,294,DEQUANTIZE_0_86,constant,44.26,0.004036970902234316,128.0,32,nntool-sq8-ne16(unknown)
base,320,0,295,DEQUANTIZE_0_32,constant,84.94,0.00012362907000351697,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,296,CONV_2D_0_235,conv2d,-0.18,0.05827143043279648,147.0,32,nntool-sq8-ne16(unknown)
base,320,0,297,LOGISTIC_0_236_qin0,quantize,0.03,0.000244140625,256.0,32,nntool-sq8-ne16(unknown)
base,320,0,298,LOGISTIC_0_236,sigmoid,6.45,0.00392156862745098,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,299,MUL_0_237_qin1,quantize,6.44,0.007874015748031496,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,300,MUL_0_237_qin0,quantize,-0.19,0.06708252429962158,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,301,MUL_0_237,mul,0.73,0.04929792508482933,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,302,CONV_2D_0_238_qin0,quantize,0.72,0.025644319131970406,11.0,32,nntool-sq8-ne16(unknown)
base,320,0,303,DEQUANTIZE_0_87,constant,43.59,0.0035813699942082167,128.0,32,nntool-sq8-ne16(unknown)
base,320,0,304,DEQUANTIZE_0_33,constant,86.99,9.184179361909628e-05,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,305,CONV_2D_0_238,conv2d,0.59,0.04618125036358833,122.0,32,nntool-sq8-ne16(unknown)
base,320,0,306,LOGISTIC_0_239_qin0,quantize,0.02,0.000244140625,256.0,32,nntool-sq8-ne16(unknown)
base,320,0,307,LOGISTIC_0_239,sigmoid,9.31,0.00392156862745098,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,308,MUL_0_240_qin1,quantize,9.29,0.007874015748031496,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,309,MUL_0_240_qin0,quantize,0.58,0.0482347197830677,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,310,MUL_0_240,mul,1.04,0.05738493427634239,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,311,RESIZE_NEAREST_NEIGHBOR_0_241,nearest_neighbor,1.04,0.05738493427634239,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,312,CONCATENATION_0_242,concat,0.88,0.05738493427634239,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,313,CONV_2D_0_243_qin0,quantize,0.88,0.02967196551023745,9.0,32,nntool-sq8-ne16(unknown)
base,320,0,314,CONCATENATION_0_263_qin1,quantize,0.99,0.08536351472139359,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,315,DEQUANTIZE_0_88,constant,43.08,0.0029143085703253746,128.0,32,nntool-sq8-ne16(unknown)
base,320,0,316,DEQUANTIZE_0_34,constant,86.47,8.647326338488393e-05,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,317,CONV_2D_0_243,conv2d,1.0,0.06249949708580971,87.0,32,nntool-sq8-ne16(unknown)
base,320,0,318,CONV_2D_0_243_split,split,1.19,0.06249949708580971,87.0,32,nntool-sq8-ne16(unknown)
